"","V1","V2","V3","V4","V5","V6","V7"
"27864",8287,320,356,248,33,350,328
"27865",8220,318,356,246,33,362,336
"27866",8161,318,357,244,33,376,346
"27867",8087,317,355,243,34,386,355
"27868",8022,316,354,242,34,387,358
"27869",7978,313,353,239,33,389,361
"27870",7945,309,351,236,30,391,364
"27871",7874,305,347,233,28,392,363
"27872",7817,298,342,228,25,395,369
"27873",7764,291,337,222,21,399,373
"27874",7774,290,337,222,21,392,365
"27875",7800,293,341,223,21,386,358
"27876",7811,292,342,221,19,388,361
"27877",7796,287,340,217,15,396,367
"27878",7805,287,339,218,16,389,364
"27879",7904,303,345,231,27,361,343
"27880",7897,303,344,231,27,354,336
"27881",7857,301,343,229,26,351,332
"27882",7826,301,343,228,26,347,322
"27883",7807,304,346,229,28,338,312
"27884",7785,304,345,229,28,332,301
"27885",7791,306,345,231,30,323,288
"27886",7775,305,345,230,30,320,276
"27887",7683,299,341,226,27,322,270
"27888",7640,297,340,225,27,326,267
"27889",7487,287,335,216,23,339,273
"27890",7360,280,332,209,19,348,279
"27891",7196,266,325,197,11,368,292
"27892",7181,262,323,193,8,379,297
"27893",7166,255,318,189,4,393,306
"27894",7211,261,321,194,8,387,302
"27895",7307,275,329,205,16,369,287
"27896",7544,296,343,222,27,345,274
"27897",7630,303,348,228,30,337,273
"27898",7644,304,346,229,31,332,273
"27899",7658,307,346,232,34,329,273
"27900",7694,309,344,235,36,326,273
"27901",7710,309,341,236,37,325,272
"27902",7727,310,339,239,39,322,270
"27903",7742,310,337,241,40,316,265
"27904",7716,309,336,240,40,316,263
"27905",7707,311,337,240,41,315,264
"27906",7750,313,340,242,41,316,266
"27907",7779,315,344,242,41,316,268
"27908",7774,315,345,241,40,317,270
"27909",7759,313,344,240,39,320,271
"27910",7722,314,345,240,40,319,269
"27911",7728,315,344,242,42,319,267
"27912",7732,317,345,243,42,321,268
"27913",7716,318,348,242,42,325,267
"27914",7679,317,346,242,43,330,268
"27915",7648,317,343,243,45,333,267
"27916",7633,317,341,244,47,336,269
"27917",7674,318,341,246,47,339,272
"27918",7686,319,341,247,48,344,274
"27919",7608,318,340,246,49,350,278
"27920",7561,315,337,244,49,360,282
"27921",7478,313,333,244,50,369,282
"27922",7434,312,328,244,52,379,281
"27923",7379,311,323,245,55,386,279
"27924",7326,310,317,246,57,394,279
"27925",7306,309,312,247,59,402,277
"27926",7265,308,308,247,60,409,274
"27927",7238,306,303,248,62,408,276
"27928",7220,305,300,249,64,404,279
"27929",7174,304,297,249,65,399,282
"27930",2289,230,191,159,103,369,369
"27931",3310,246,231,162,80,362,361
"27932",3772,263,256,168,76,345,345
"27933",3907,285,277,183,85,239,236
"27934",4220,300,292,195,89,174,171
"27935",4797,320,315,209,88,146,143
"27936",5521,340,348,213,75,216,212
"27937",5888,344,357,214,67,266,261
"27938",6401,364,363,240,78,174,172
"27939",6712,375,361,257,87,119,117
"27940",6830,378,359,262,89,105,100
"27941",6809,375,354,262,88,93,87
"27942",6853,371,353,259,85,96,91
"27943",6881,369,352,258,83,100,96
"27944",6841,367,348,258,84,109,104
"27945",6776,366,346,259,86,123,116
"27946",6751,368,347,261,89,141,132
"27947",6842,371,350,264,90,181,170
"27948",6648,337,336,235,69,270,262
"27949",6010,262,297,170,22,329,326
"27950",6136,262,302,169,18,288,287
"27951",5964,231,289,143,-3,282,282
"27952",6344,256,308,164,7,228,228
"27953",7520,343,364,242,51,104,102
"27954",7391,325,356,226,38,109,108
"27955",7303,311,350,214,28,113,113
"27956",7846,350,374,250,50,80,80
"27957",8637,412,409,310,89,39,38
"27958",7317,300,349,204,19,110,110
"27959",8675,413,407,313,91,36,35
"27960",8755,421,409,322,98,33,31
"27961",8024,355,381,255,51,60,60
"27962",8287,380,396,279,67,46,46
"27963",8437,393,406,290,74,39,38
"27964",8237,379,401,276,65,45,44
"27965",8261,382,403,279,67,43,41
"27966",7983,359,382,259,55,56,53
"27967",7564,321,357,226,33,83,79
"27968",7949,355,372,258,55,58,54
"27969",8448,389,387,293,77,39,36
"27970",8635,398,388,305,84,34,32
"27971",8602,398,380,307,87,37,34
"27972",8740,410,384,319,96,35,32
"27973",8533,393,371,304,87,48,43
"27974",8806,414,384,324,99,39,35
"27975",8609,400,379,308,88,49,44
"27976",8616,402,384,308,88,49,44
"27977",8120,369,374,272,65,69,62
"27978",7650,334,362,236,42,95,85
"27979",7465,319,359,219,30,113,97
"27980",7647,335,369,233,39,105,87
"27981",7917,357,381,254,52,90,73
"27982",7427,315,364,212,24,124,99
"27983",7445,316,368,211,22,122,97
"27984",7491,316,372,211,20,120,93
"27985",7634,325,379,218,24,111,84
"27986",7441,305,373,198,9,120,95
"27987",7763,324,384,217,19,104,81
"27988",7275,278,363,174,-10,130,113
"27989",7992,324,387,219,15,96,74
"27990",8075,321,388,217,10,91,65
"27991",8481,339,400,235,17,72,44
"27992",8761,350,409,246,21,62,35
"27993",8745,344,406,242,17,62,35
"27994",8654,335,401,234,12,68,40
"27995",8632,333,400,233,10,71,41
"27996",8487,324,396,224,6,81,48
"27997",8442,319,394,219,2,88,53
"27998",8413,319,396,218,1,90,55
"27999",8308,312,393,211,-2,97,63
"28000",8297,310,393,209,-4,102,64
"28001",8342,310,395,210,-5,103,64
"28002",8538,323,406,221,1,92,53
"28003",8655,329,412,226,2,89,48
"28004",8325,306,399,206,-9,108,62
"28005",8031,286,386,189,-18,128,75
"28006",7991,283,385,185,-20,132,77
"28007",7705,260,371,165,-33,161,103
"28008",8248,300,398,199,-13,115,59
"28009",8609,328,417,222,0,86,38
"28010",8610,326,417,220,-2,89,38
"28011",8608,324,417,217,-5,92,39
"28012",8630,321,419,214,-9,95,40
"28013",8613,316,420,209,-14,100,41
"28014",8593,310,417,204,-18,106,40
"28015",8542,303,415,198,-23,115,40
"28016",8406,295,413,190,-28,128,47
"28017",8334,294,415,187,-29,135,51
"28018",8108,287,413,178,-32,152,60
"28019",7534,256,390,151,-43,199,109
"28020",7066,229,368,128,-53,238,147
"28021",7144,236,370,136,-47,229,133
"28022",7125,237,366,139,-44,230,126
"28023",7789,283,384,185,-16,168,61
"28024",8191,314,408,210,-2,131,36
"28025",7909,294,397,192,-11,159,47
"28026",7211,255,375,156,-30,214,77
"28027",6524,207,344,113,-53,281,123
"28028",6700,235,361,136,-35,251,83
"28029",6948,257,373,157,-21,229,53
"28030",7045,269,378,168,-12,227,37
"28031",7197,278,384,177,-7,221,33
"28032",7489,291,395,190,-3,210,30
"28033",7641,297,398,196,0,205,30
"28034",7832,304,400,205,3,198,27
"28035",7819,301,393,205,3,202,27
"28036",7888,304,392,208,5,202,26
"28037",7981,309,394,213,7,200,24
"28038",8114,317,398,221,11,195,24
"28039",8157,322,400,226,15,191,22
"28040",8114,322,397,226,17,193,23
"28041",8131,324,397,230,20,190,22
"28042",8187,326,398,232,21,188,23
"28043",8229,326,398,234,22,188,24
"28044",8284,327,398,236,23,192,26
"28045",8357,328,398,238,23,196,30
"28046",8394,328,397,239,23,198,32
"28047",8496,330,399,240,21,197,33
"28048",8585,332,400,243,21,198,34
"28049",8650,335,402,245,22,202,35
"28050",8687,337,404,247,23,206,36
"28051",8748,340,408,249,23,209,36
"28052",8773,342,410,251,24,212,37
"28053",8722,343,409,251,26,218,40
"28054",8722,343,407,252,27,222,42
"28055",8774,344,409,252,26,222,42
"28056",8819,344,410,253,25,223,41
"28057",8885,345,412,253,24,223,40
"28058",8929,345,414,254,23,226,43
"28059",8975,344,414,253,21,230,47
"28060",9022,342,411,254,21,231,51
"28061",9072,344,410,256,22,232,53
"28062",9055,341,406,255,21,239,56
"28063",9011,342,403,256,23,244,58
"28064",9012,346,403,259,26,252,61
"28065",8999,347,403,260,27,260,63
"28066",9052,350,405,262,28,265,64
"28067",9114,351,407,263,27,268,66
"28068",9165,348,405,262,25,272,67
"28069",9254,348,405,264,24,274,69
"28070",9289,351,404,268,27,277,73
"28071",9296,352,402,269,29,283,75
"28072",9273,348,395,268,29,291,76
"28073",9233,345,391,266,28,297,79
"28074",9194,346,390,267,31,301,83
"28075",9130,348,391,269,34,303,89
"28076",9024,347,390,268,35,311,97
"28077",8963,346,389,267,35,314,102
"28078",8948,345,390,266,34,316,104
"28079",8960,344,391,266,33,315,110
"28080",8942,345,394,265,32,314,114
"28081",8860,346,395,264,34,315,120
"28082",8811,345,395,263,34,319,126
"28083",8809,341,392,261,32,326,130
"28084",8836,340,388,262,33,332,134
"28085",8850,339,384,263,33,338,139
"28086",8802,338,381,262,34,345,145
"28087",8727,340,381,263,37,349,153
"28088",8659,339,379,262,38,356,160
"28089",8594,338,377,261,38,362,169
"28090",8477,333,371,257,38,367,177
"28091",8401,330,368,255,38,371,185
"28092",8374,330,370,254,37,369,190
"28093",8398,328,372,251,33,369,194
"28094",8400,324,371,248,30,368,198
"28095",8318,321,367,245,30,369,197
"28096",8284,320,365,244,30,366,200
"28097",8230,319,363,243,30,363,206
"28098",8180,317,360,242,31,362,212
"28099",8163,317,359,242,31,359,217
"28100",8120,311,352,239,29,365,223
"28101",8154,315,356,241,30,363,225
"28102",8201,323,366,245,33,356,226
"28103",8230,325,371,246,32,353,227
"28104",8259,328,379,245,30,351,229
"28105",8320,329,381,246,30,350,234
"28106",8358,328,379,246,28,354,241
"28107",8377,330,381,246,28,357,248
"28108",8381,334,384,248,30,353,251
"28109",8384,333,383,247,30,356,255
"28110",8389,334,384,248,31,360,258
"28111",8452,336,385,251,31,361,265
"28112",8510,337,382,253,33,362,274
"28113",8547,336,375,256,34,367,286
"28114",8552,337,368,259,37,368,297
"28115",8518,334,357,261,40,366,304
"28116",8546,334,359,261,39,373,303
"28117",8575,331,359,259,37,385,305
"28118",8651,333,364,260,36,387,305
"28119",8707,332,365,260,34,388,308
"28120",8748,330,363,259,33,386,312
"28121",8700,328,359,259,34,381,314
"28122",8633,327,356,259,35,378,317
"28123",8580,326,355,258,36,378,322
"28124",8564,324,356,256,34,382,329
"28125",8494,323,358,253,33,386,335
"28126",8452,322,358,251,32,388,338
"28127",8424,321,359,250,32,390,341
"28128",8404,320,360,249,31,388,346
"28129",8383,320,361,248,31,387,350
"28130",8353,320,363,247,30,385,354
"28131",8297,319,363,246,30,388,356
"28132",8253,318,364,244,30,392,357
"28133",8203,317,364,242,30,398,359
"28134",8179,316,364,241,29,401,361
"28135",8128,317,364,239,29,399,361
"28136",8154,318,364,240,29,395,359
"28137",8147,317,363,240,29,387,352
"28138",8164,317,363,241,29,379,345
"28139",8185,318,359,243,32,367,337
"28140",8243,320,355,247,34,353,329
"28141",8228,319,350,249,36,346,330
"28142",8155,317,350,246,36,363,341
"28143",8065,315,352,242,34,388,355
"28144",7987,314,352,241,34,399,364
"28145",7943,314,351,241,35,396,364
"28146",7895,312,350,239,34,395,365
"28147",7874,309,348,236,32,398,368
"28148",7819,303,344,231,29,403,375
"28149",7752,291,335,223,23,413,390
"28150",7709,288,333,221,21,411,388
"28151",7751,290,335,222,21,403,379
"28152",7764,294,340,223,22,396,374
"28153",7840,297,343,226,23,390,370
"28154",7818,292,340,222,20,396,374
"28155",7877,301,342,231,27,378,362
"28156",7941,306,342,236,31,360,350
"28157",7896,304,340,235,31,352,339
"28158",7864,306,342,235,32,342,323
"28159",7785,304,343,232,31,339,313
"28160",7737,303,344,229,30,338,305
"28161",7760,307,345,233,32,330,290
"28162",7706,306,344,232,33,326,277
"28163",7697,304,344,230,31,321,263
"28164",7525,290,337,218,24,331,268
"28165",7289,273,329,204,15,349,283
"28166",7221,271,328,201,15,356,287
"28167",7110,262,323,194,10,371,300
"28168",7018,246,313,182,1,402,319
"28169",7029,249,314,184,2,402,315
"28170",7230,270,325,202,15,383,304
"28171",7379,286,333,214,23,367,292
"28172",7537,301,342,227,32,349,281
"28173",7586,302,343,229,32,347,283
"28174",7563,299,342,226,30,346,286
"28175",7610,305,345,231,34,336,282
"28176",7646,310,346,235,37,328,279
"28177",7690,313,344,239,40,321,275
"28178",7732,315,342,242,42,318,273
"28179",7734,314,337,243,43,314,271
"28180",7725,312,335,243,43,314,269
"28181",7694,311,334,243,44,316,265
"28182",7690,312,336,243,44,318,267
"28183",7719,314,339,244,44,321,269
"28184",7743,316,342,244,44,322,271
"28185",7703,314,342,242,42,324,274
"28186",7666,314,343,241,42,325,276
"28187",7678,316,343,243,44,323,276
"28188",7661,318,342,245,47,321,271
"28189",7659,317,342,244,46,325,274
"28190",7635,319,344,244,46,331,273
"28191",7612,319,344,244,47,337,271
"28192",7570,317,340,244,48,342,270
"28193",7567,317,338,245,50,344,273
"28194",7587,318,337,247,51,345,274
"28195",7572,319,338,247,51,351,277
"28196",7536,317,336,246,51,359,281
"28197",7454,315,334,245,52,368,283
"28198",7389,313,330,244,53,378,281
"28199",7357,312,326,245,55,387,280
"28200",7329,312,321,247,58,394,279
"28201",7253,311,316,247,60,401,277
"28202",7234,310,312,248,61,408,276
"28203",7233,309,308,248,62,413,275
"28204",7209,307,304,248,63,414,276
"28205",7139,305,297,250,67,407,283
"28206",7104,305,295,251,69,407,288
"28207",7058,305,293,251,71,408,293
"28208",3328,253,239,166,84,288,287
"28209",3500,269,256,176,88,206,206
"28210",3930,288,279,187,88,167,166
"28211",4505,310,305,201,87,163,161
"28212",5200,334,335,214,83,178,176
"28213",5731,345,353,217,74,241,237
"28214",6013,348,356,220,70,260,254
"28215",6340,357,360,231,72,233,226
"28216",6711,376,364,256,86,128,123
"28217",6748,375,359,259,88,101,95
"28218",6804,371,355,259,86,93,88
"28219",6857,369,353,259,84,94,90
"28220",6876,368,351,259,84,99,93
"28221",6874,368,349,262,86,108,101
"28222",6883,371,349,265,90,126,117
"28223",6921,373,351,267,92,159,148
"28224",6699,341,338,240,72,250,241
"28225",6040,274,301,180,31,318,314
"28226",6122,266,302,174,23,286,284
"28227",6118,252,298,161,11,269,268
"28228",6347,263,308,171,13,230,229
"28229",7345,340,359,239,53,114,113
"28230",7908,378,388,273,71,64,64
"28231",7667,348,369,247,52,84,84
"28232",7788,351,372,250,52,76,76
"28233",8496,405,404,302,84,41,41
"28234",7911,352,375,252,50,69,69
"28235",8469,396,400,295,78,40,40
"28236",8787,431,413,331,106,26,24
"28237",8579,409,406,309,89,34,33
"28238",8379,390,400,288,74,40,39
"28239",8604,410,410,309,89,30,28
"28240",8283,384,398,283,71,43,41
"28241",8230,381,396,279,69,43,41
"28242",8192,378,390,278,68,45,43
"28243",7846,345,367,249,49,66,62
"28244",7814,343,362,249,50,67,63
"28245",8179,374,372,280,72,49,45
"28246",8212,375,366,284,75,49,45
"28247",8453,393,368,305,89,41,38
"28248",8531,399,369,311,94,41,37
"28249",8425,391,366,303,88,48,43
"28250",8394,390,367,301,87,49,44
"28251",8261,381,367,290,79,55,49
"28252",8022,365,365,271,67,65,58
"28253",7537,329,355,232,41,97,83
"28254",7791,351,368,252,54,84,70
"28255",7718,348,371,247,50,91,73
"28256",7628,339,370,237,43,102,80
"28257",7654,341,375,237,42,105,82
"28258",7151,294,356,191,10,143,115
"28259",7284,307,365,202,17,133,100
"28260",7402,313,370,207,19,127,92
"28261",7445,317,375,209,20,121,87
"28262",7489,314,375,207,17,119,87
"28263",7380,299,370,193,6,127,96
"28264",7217,281,363,177,-6,136,110
"28265",7249,275,361,173,-11,138,114
"28266",7580,291,372,188,-5,122,92
"28267",8200,326,393,222,11,91,59
"28268",8853,359,416,254,26,64,35
"28269",8754,350,411,246,20,67,36
"28270",8457,327,397,226,8,83,47
"28271",8422,323,396,222,5,87,50
"28272",8465,326,399,224,6,85,48
"28273",8412,323,399,221,4,89,52
"28274",8399,322,401,219,3,91,54
"28275",8312,318,401,214,0,96,58
"28276",8187,308,394,206,-5,105,66
"28277",8081,296,386,197,-11,118,74
"28278",8431,318,403,216,-2,98,56
"28279",8482,321,408,218,-1,97,53
"28280",8181,299,395,200,-11,118,66
"28281",7821,275,379,178,-23,145,86
"28282",7926,282,385,184,-20,137,76
"28283",7827,273,381,176,-25,147,85
"28284",8025,288,391,188,-18,131,70
"28285",8494,324,415,218,-1,93,38
"28286",8480,322,414,216,-2,96,39
"28287",8461,319,414,213,-5,99,40
"28288",8496,317,417,210,-9,102,40
"28289",8489,313,419,205,-14,106,41
"28290",8472,307,417,201,-19,112,41
"28291",8472,302,417,196,-23,120,40
"28292",8512,305,422,197,-24,121,38
"28293",8456,307,420,199,-20,126,40
"28294",8234,300,413,192,-21,139,49
"28295",7738,277,396,171,-29,176,81
"28296",7172,247,377,143,-41,220,122
"28297",6975,234,363,134,-44,239,136
"28298",6949,231,357,135,-43,245,135
"28299",7768,284,374,190,-9,177,62
"28300",8219,318,405,215,4,135,37
"28301",7760,290,387,191,-8,175,54
"28302",6511,213,341,120,-46,280,124
"28303",6226,190,326,100,-58,313,144
"28304",6655,246,358,149,-21,249,76
"28305",7123,277,381,176,-7,215,42
"28306",7198,281,384,180,-4,216,35
"28307",7171,280,384,180,-4,224,35
"28308",7466,294,395,193,1,210,32
"28309",7635,300,396,201,4,206,30
"28310",7878,310,399,213,9,194,28
"28311",7855,305,390,211,8,201,29
"28312",7914,306,389,212,8,203,29
"28313",8055,313,393,219,11,198,25
"28314",8218,327,402,231,19,188,24
"28315",8204,328,401,232,20,190,25
"28316",8079,321,395,226,18,199,26
"28317",8124,326,399,231,21,195,25
"28318",8207,329,401,235,23,192,24
"28319",8243,328,400,236,23,195,26
"28320",8277,329,400,238,24,196,29
"28321",8339,330,399,240,25,198,30
"28322",8377,328,397,240,24,201,32
"28323",8459,329,397,240,22,202,34
"28324",8579,331,399,243,22,202,36
"28325",8650,334,400,246,22,204,37
"28326",8628,336,401,247,25,209,38
"28327",8628,338,401,249,26,211,39
"28328",8648,340,402,251,27,215,41
"28329",8678,345,406,254,30,215,41
"28330",8740,348,408,257,32,215,42
"28331",8777,348,408,257,31,219,42
"28332",8784,347,408,257,30,221,42
"28333",8785,348,408,257,30,222,43
"28334",8792,350,410,258,32,221,42
"28335",8858,349,410,258,30,225,45
"28336",8907,346,408,257,27,229,50
"28337",8945,345,407,257,26,232,52
"28338",8999,345,406,258,25,239,54
"28339",9006,346,405,259,26,247,57
"28340",9011,347,404,260,27,255,58
"28341",9025,350,406,262,28,262,62
"28342",9039,351,405,263,29,268,65
"28343",9038,350,403,263,29,274,67
"28344",9067,349,402,264,29,277,70
"28345",9110,347,398,264,28,279,72
"28346",9112,348,397,266,30,282,76
"28347",9157,350,397,268,31,286,78
"28348",9176,349,395,268,31,292,81
"28349",9193,348,394,267,30,298,85
"28350",9111,347,390,268,33,303,89
"28351",9037,348,389,269,36,308,96
"28352",8964,348,388,269,38,312,102
"28353",8892,346,386,268,38,316,105
"28354",8872,345,386,267,37,318,108
"28355",8852,344,387,266,36,321,111
"28356",8855,343,388,265,35,323,116
"28357",8778,344,390,264,36,325,122
"28358",8701,344,390,263,37,329,128
"28359",8678,342,389,262,36,335,134
"28360",8704,340,386,261,35,339,138
"28361",8770,339,385,261,34,340,142
"28362",8714,338,381,261,35,345,150
"28363",8649,340,379,263,39,351,157
"28364",8603,341,377,264,41,358,164
"28365",8508,339,375,262,42,364,172
"28366",8424,335,371,258,41,370,181
"28367",8359,333,369,256,40,371,185
"28368",8331,331,368,255,39,371,188
"28369",8300,328,367,252,37,369,198
"28370",8261,322,364,247,33,372,207
"28371",8200,319,362,243,31,371,210
"28372",8115,315,358,240,31,372,213
"28373",8119,315,357,240,31,368,217
"28374",8083,313,354,239,31,371,222
"28375",8065,310,350,237,29,376,228
"28376",8055,310,350,238,29,377,230
"28377",8089,314,355,240,30,374,234
"28378",8166,321,364,244,32,366,234
"28379",8171,323,368,244,32,364,235
"28380",8253,327,376,246,32,357,232
"28381",8298,324,373,245,29,366,240
"28382",8321,325,374,245,28,370,251
"28383",8385,329,378,247,29,370,258
"28384",8395,332,380,249,31,368,261
"28385",8369,335,380,251,34,367,261
"28386",8356,335,378,252,35,366,262
"28387",8437,335,378,253,34,370,270
"28388",8489,337,376,256,36,370,279
"28389",8550,340,374,260,38,370,287
"28390",8560,340,368,262,40,372,295
"28391",8526,338,361,263,42,372,299
"28392",8523,334,357,262,41,377,300
"28393",8572,333,358,262,40,385,302
"28394",8625,333,361,262,38,388,307
"28395",8669,331,361,261,36,387,311
"28396",8667,329,358,260,36,383,316
"28397",8668,329,357,261,36,380,321
"28398",8588,328,355,260,38,381,326
"28399",8536,327,354,259,38,384,332
"28400",8485,325,353,257,37,385,337
"28401",8448,324,355,256,37,389,341
"28402",8395,323,355,253,36,390,342
"28403",8358,321,355,251,35,392,346
"28404",8337,320,357,250,34,392,349
"28405",8310,320,359,248,33,391,351
"28406",8300,320,361,247,32,388,354
"28407",8247,319,362,246,32,393,357
"28408",8194,319,364,244,31,396,361
"28409",8137,319,365,243,32,401,362
"28410",8088,318,365,241,32,403,364
"28411",8048,318,365,240,32,403,363
"28412",8049,318,364,240,32,400,359
"28413",8054,316,362,239,30,398,357
"28414",8087,315,361,239,29,394,354
"28415",8113,317,358,242,32,382,348
"28416",8128,317,353,244,34,371,343
"28417",8102,317,348,246,37,364,343
"28418",8017,318,347,246,39,372,348
"28419",7960,316,350,243,37,392,361
"28420",7897,312,350,239,34,406,371
"28421",7871,308,346,237,33,407,375
"28422",7838,310,346,238,35,400,372
"28423",7784,309,345,236,35,399,372
"28424",7745,304,341,232,32,404,377
"28425",7696,292,334,223,24,417,395
"28426",7684,289,331,222,23,415,391
"28427",7705,289,334,221,22,413,391
"28428",7741,293,339,223,23,407,389
"28429",7837,305,346,232,29,388,376
"28430",7906,308,346,236,32,381,369
"28431",7916,308,343,238,33,377,364
"28432",7913,308,340,239,35,368,355
"28433",7880,309,339,240,37,353,339
"28434",7783,306,340,236,35,342,325
"28435",7691,304,342,232,33,338,309
"28436",7650,303,343,230,32,340,302
"28437",7592,300,341,227,31,342,296
"28438",7542,298,340,224,30,334,280
"28439",7435,290,336,217,25,331,271
"28440",7328,284,334,211,22,325,265
"28441",7141,266,325,197,12,355,292
"28442",7071,263,323,195,12,366,300
"28443",7039,263,323,195,13,374,308
"28444",7059,265,323,196,14,380,315
"28445",7137,271,325,202,17,381,312
"28446",7432,301,339,226,34,351,290
"28447",7533,309,342,234,39,343,285
"28448",7550,305,340,232,37,346,288
"28449",7585,306,341,234,37,343,288
"28450",7597,307,342,234,38,337,288
"28451",7624,310,344,236,39,328,283
"28452",7663,313,346,239,41,323,279
"28453",7683,315,344,242,43,318,275
"28454",7709,318,343,245,45,314,274
"28455",7713,318,340,246,47,313,275
"28456",7679,316,336,246,47,314,273
"28457",7653,314,334,246,48,319,270
"28458",7633,313,335,244,46,324,273
"28459",7628,313,338,243,45,328,275
"28460",7643,314,340,243,45,329,277
"28461",7615,315,340,243,46,329,278
"28462",7590,315,339,243,47,329,278
"28463",7616,317,338,246,49,324,275
"28464",7606,316,336,246,49,323,274
"28465",7589,318,337,247,51,325,278
"28466",7551,318,339,245,50,335,277
"28467",7537,319,339,246,51,343,274
"28468",7515,319,338,246,52,349,273
"28469",7496,318,336,247,53,351,272
"28470",7492,319,335,248,54,356,276
"28471",7485,319,335,248,55,364,279
"28472",7438,318,334,247,55,373,281
"28473",7393,316,331,246,55,381,281
"28474",7365,315,329,247,57,388,281
"28475",7318,314,325,248,59,395,280
"28476",7254,314,321,248,61,404,280
"28477",7193,314,317,249,63,412,280
"28478",7158,313,314,249,65,417,279
"28479",7134,311,309,250,66,419,280
"28480",7093,309,304,250,67,420,284
"28481",7070,307,297,252,70,417,292
"28482",7043,306,294,252,72,416,296
"28483",7013,304,289,252,73,412,299
"28484",2931,246,224,165,92,195,195
"28485",3023,251,229,169,93,160,160
"28486",3633,274,263,178,87,200,200
"28487",4110,295,286,193,89,176,176
"28488",4809,322,318,209,88,181,179
"28489",5505,346,347,221,83,205,201
"28490",5851,352,356,224,78,232,227
"28491",6169,358,360,231,76,220,214
"28492",6425,367,362,245,82,158,152
"28493",6581,370,359,253,86,112,106
"28494",6697,368,355,256,86,98,92
"28495",6828,368,355,258,84,93,86
"28496",6909,367,353,260,84,93,85
"28497",6936,369,351,263,86,98,88
"28498",6973,373,351,268,90,116,105
"28499",7007,375,352,270,92,149,137
"28500",6707,339,337,239,72,237,225
"28501",6049,282,303,187,37,300,294
"28502",6594,320,332,221,56,215,211
"28503",6597,306,328,208,44,202,199
"28504",6739,308,331,210,41,174,171
"28505",7315,347,362,244,59,111,109
"28506",7966,392,398,284,81,50,50
"28507",8104,390,395,285,78,47,47
"28508",8198,391,394,287,78,48,48
"28509",8290,393,396,290,78,45,45
"28510",8309,393,396,290,78,43,42
"28511",8365,395,397,293,79,39,39
"28512",8393,396,398,294,80,37,36
"28513",8647,425,409,325,103,26,25
"28514",8643,423,409,323,102,26,25
"28515",8625,418,408,318,97,27,25
"28516",8383,398,400,297,83,35,34
"28517",7855,349,370,252,52,65,63
"28518",8077,370,379,272,66,49,46
"28519",8210,380,380,284,75,43,41
"28520",8045,364,367,271,66,54,51
"28521",8114,372,365,280,73,52,48
"28522",8217,380,364,290,81,49,45
"28523",8202,379,358,291,82,51,46
"28524",8448,398,367,311,95,41,37
"28525",8325,389,361,302,90,48,43
"28526",8135,377,359,288,81,54,48
"28527",7820,353,353,262,63,68,61
"28528",7975,367,364,273,71,61,53
"28529",7572,336,356,240,48,90,75
"28530",7520,334,360,235,45,96,77
"28531",7724,353,373,251,55,88,66
"28532",7821,362,382,258,59,86,63
"28533",7486,334,372,228,38,113,79
"28534",7161,302,360,197,16,141,103
"28535",7197,304,364,198,16,140,100
"28536",7314,313,371,205,19,133,90
"28537",7401,317,375,209,21,128,85
"28538",7430,316,375,209,20,127,85
"28539",7418,308,372,202,14,130,90
"28540",7400,298,369,194,6,133,98
"28541",7352,288,366,185,-2,137,104
"28542",7531,293,371,191,-1,130,94
"28543",8185,329,392,226,16,99,59
"28544",8646,353,409,248,25,78,42
"28545",8823,359,415,255,27,70,36
"28546",8619,342,406,239,17,80,41
"28547",8558,334,403,232,12,84,45
"28548",8500,330,403,227,9,87,47
"28549",8512,331,405,228,9,86,47
"28550",8439,329,407,224,7,89,49
"28551",8215,316,400,212,1,101,60
"28552",8120,307,394,205,-4,109,66
"28553",8151,307,392,206,-3,109,64
"28554",8225,308,394,208,-4,108,62
"28555",8252,307,399,206,-7,111,61
"28556",8067,296,393,196,-12,123,68
"28557",7800,277,381,180,-21,145,82
"28558",7925,289,391,189,-15,135,69
"28559",7956,289,392,189,-16,133,67
"28560",8268,313,408,208,-4,107,44
"28561",8245,310,405,206,-6,111,48
"28562",8172,305,401,202,-8,116,52
"28563",8218,307,402,204,-8,115,47
"28564",8265,309,407,205,-8,113,43
"28565",8314,307,410,202,-13,116,43
"28566",8270,301,409,196,-18,123,44
"28567",8365,305,416,198,-18,122,39
"28568",8385,306,416,199,-18,124,39
"28569",8440,316,417,208,-10,121,37
"28570",8254,312,409,205,-8,131,45
"28571",7800,291,393,186,-15,164,71
"28572",7585,284,383,181,-14,179,82
"28573",7253,258,367,159,-27,216,107
"28574",7500,275,369,179,-13,196,84
"28575",7992,302,379,207,3,159,52
"28576",8004,301,381,206,1,163,50
"28577",7492,277,373,181,-11,203,65
"28578",6546,225,342,132,-35,274,112
"28579",6345,215,335,122,-39,290,114
"28580",6671,252,357,155,-15,251,69
"28581",7138,278,378,179,-4,221,41
"28582",7288,287,387,186,-1,214,34
"28583",7307,289,390,188,0,216,35
"28584",7410,293,391,193,2,215,35
"28585",7586,300,392,202,7,209,32
"28586",7903,314,397,218,14,192,29
"28587",7988,315,395,222,15,193,28
"28588",8076,317,395,225,16,195,28
"28589",8031,313,389,221,14,202,28
"28590",8270,332,402,238,25,186,25
"28591",8200,330,399,236,24,192,26
"28592",8121,325,396,231,22,199,27
"28593",8137,326,398,232,22,199,26
